County,Imported,Local,Total,Recent 2 Weeks
U.S.,62,946,1008,100
"Gaines, Texas",0,403,403,10
"Lea, New Mexico",0,64,64,3
"Terry, Texas",0,60,60,1
"Lubbock, Texas",0,51,51,4
"El Paso, Texas",0,50,50,28
"Dawson, Texas",0,26,26,1
"Knox, Ohio",3,17,20,0
"Yoakum, Texas",0,20,20,1
"Lamar, Texas",0,19,19,5
"Gray, Kansas",0,15,15,12
"Cochran, Texas",0,14,14,0
"Oklahoma, Oklahoma",0,14,14,2
"Ashtabula, Ohio",1,10,11,0
"Ector, Texas",0,11,11,1
"Williams, North Dakota",1,8,9,9
"Allen, Indiana",0,8,8,0
"Erie, Pennsylvania",2,6,8,3
"Gallatin, Montana",5,3,8,3
"Haskell, Kansas",0,8,8,0
"Dallam, Texas",0,7,7,0
"Stevens, Kansas",0,7,7,0
"Hale, Texas",0,6,6,1
"Hockley, Texas",0,6,6,1
"Kiowa, Kansas",0,6,6,0
"Knox, Tennessee",0,5,5,0
"Parmer, Texas",0,5,5,1
"Upshur, Texas",0,5,5,-13
"Finney, Kansas",1,3,4,1
"Harris, Texas",0,4,4,0
"Los Angeles, California",4,0,4,2
"Montcalm, Michigan",1,3,4,0
"Williamson, Illinois",0,4,4,3
"Andrews, Texas",0,3,3,0
"Bergen, New Jersey",1,2,3,0
"Denver, Colorado",2,1,3,0
"Eddy, New Mexico",0,3,3,0
"Ford, Kansas",0,3,3,1
"Fulton, Georgia",1,2,3,0
"Grant, Kansas",0,3,3,1
"King, Washington",2,1,3,0
"Martin, Texas",0,3,3,0
"Midland, Texas",0,3,3,0
"Morton, Kansas",0,3,3,0
"New York, New York",0,3,3,0
"Orange, New York",3,0,3,3
"Bailey, Texas",0,2,2,0
"Cook, Illinois",1,1,2,1
"Dona Ana, New Mexico",0,2,2,1
"Eastland, Texas",0,2,2,2
"Faulkner, Arkansas",1,1,2,1
"Fresno, California",1,1,2,0
"Garza, Texas",0,2,2,0
"Hennepin, Minnesota",2,0,2,0
"Honolulu, Hawaii",2,0,2,0
"Ingham, Michigan",1,1,2,0
"Lynn, Texas",0,2,2,0
"Philadelphia, Pennsylvania",2,0,2,0
"Potter, Texas",0,2,2,1
"Prince George's, Maryland",2,0,2,0
"Rockwall, Texas",0,2,2,0
"Saline, Arkansas",1,1,2,0
"Snohomish, Washington",2,0,2,0
"Tarrant, Texas",0,2,2,2
"Travis, Texas",0,2,2,1
"Tuolumne, California",2,0,2,0
"Allen, Ohio",0,1,1,0
"Archuleta, Colorado",0,1,1,0
"Atascosa, Texas",0,1,1,0
"Borden, Texas",0,1,1,0
"Brazoria, Texas",0,1,1,0
"Brown, Texas",0,1,1,0
"Bucks, Pennsylvania",1,0,1,0
"Chaves, New Mexico",0,1,1,0
"Collin, Texas",0,1,1,0
"Curry, New Mexico",0,1,1,1
"Cuyahoga, Ohio",0,1,1,1
"Defiance, Ohio",0,1,1,1
"Denton, Texas",0,1,1,1
"Erath, Texas",0,1,1,0
"Fort Bend, Texas",0,1,1,0
"Franklin, Kentucky",1,0,1,0
"Hardeman, Texas",0,1,1,1
"Holmes, Ohio",0,1,1,0
"Howard, Maryland",1,0,1,0
"Kenai Peninsula, Alaska",1,0,1,0
"Kent, Michigan",1,0,1,0
"Lamb, Texas",0,1,1,0
"Lamoille, Vermont",1,0,1,0
"Lancaster, Pennsylvania",0,1,1,0
"Macomb, Michigan",1,0,1,0
"Miami-Dade, Florida",0,1,1,0
"Montgomery, Pennsylvania",1,0,1,0
"New Madrid, Missouri",0,1,1,1
"Oakland, Michigan",1,0,1,0
"Orange, California",1,0,1,0
"Orleans, Louisiana",1,0,1,0
"Placer, California",1,0,1,0
"Prince William, Virginia",1,0,1,0
"Providence, Rhode Island",1,0,1,0
"Pueblo, Colorado",1,0,1,0
"Randall, Texas",0,1,1,0
"Reeves, Texas",0,1,1,0
"Riverside, California",1,0,1,0
"San Mateo, California",1,0,1,0
"Shackelford, Texas",0,1,1,1
"Shelby, Tennessee",0,1,1,0
"Suffolk, New York",0,1,1,0
"Taney, Missouri",1,0,1,0
