fips,county,state,longitude,latitude,population,cases_total,imported,local,unvaccinated or unknown,unvaccinated,unknown,vaccinated,less than four,five to seventeen,adult,age unknown/pending,mmr_rate,mmr_type,date,outbreak,notes,link,recent_two_weeks_cases,date_dt,recent_two_weeks_cases_total,recent_two_weeks_imported,recent_two_weeks_local
51003,Albemarle,Virginia,-78.5567,38.0229,113683,1,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,05/23/2025,,The patient is a teenager (13-17 years) in the Northwest Region who recently traveled internationally. ,https://www.vdh.virginia.gov/news/2025-news-releases/virginia-health-officials-confirm-second-2025-measles-case-in-the-state/,,2025-05-23,1,1.0,0
18003,Allen,Indiana,-85.0665,41.0909,388791,8,0.0,8,0.0,5.0,3.0,0.0,0.0,5.0,3.0,0.0,,,04/23/2025,, a child who is unvaccinated and an adult whose vaccination status is unknown,https://www.wthr.com/article/news/health/2-more-cases-measles-reported-indiana-confirmed-mmr-vaccine-allen-county-unvaccinated/531-ff9b7303-ebe3-454b-b9a8-4d1617cf8980,,2025-04-23,0,0.0,0
39003,Allen,Ohio,-84.1058,40.7715,101685,1,0.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,03/30/2025,, an unvaccinated resident under 18 years of age,https://www.vwcs.net/post-panel/news/~board/van-wert-city-schools/post/measles-case-confirmed-in-allen-county,,2025-03-30,0,0.0,0
2020,Anchorage,Alaska,-149.1082,61.1498,289069,1,0.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,05/22/2025,, The individual is a minor who has not been vaccinated against measles.,https://www.muni.org/Departments/health/PressReleases/Pages/Measles-Case-Confirmed_5-22-2025.aspx,,2025-05-22,1,0.0,1
48003,Andrews,Texas,-102.6377,32.305,18518,3,0.0,3,,,,,,,,,,,04/25/2025,,Added 1 new cases on 2025-04-27,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-25,0,0.0,0
8007,Archuleta,Colorado,-107.0483,37.1935,13730,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,04/09/2025,,An adult with unknown vaccination,"https://coloradonewsline.com/briefs/colorado-community-transmission-measles/#:~:text=Colorado%20health%20officials%20warned%20Tuesday,cases%20in%20Pueblo%20and%20Denver.",,2025-04-09,0,0.0,0
39007,Ashtabula,Ohio,-80.7482,41.7072,97343,11,1.0,10,0.0,10.0,1.0,0.0,0.0,0.0,1.0,10.0,0.86,0.85-0.90,04/17/2025,,Added 1 new cases on 2025-04-17,https://www.meadvilletribune.com/news/another-county-measles-case-confirmed-in-ashtabula-county/article_21e41bef-463f-5f2d-bb93-281cd8199309.html,,2025-04-17,0,0.0,0
48013,Atascosa,Texas,-98.5272,28.8935,50058,1,0.0,1,,,,,,,,,,,04/25/2025,,initial case recorded on 4/25/2025. the case moved to the outbreak reporting section of texas in 5/20/2025,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-25,0,0.0,0
48017,Bailey,Texas,-102.8299,34.0686,7044,2,0.0,2,,,,,,,,,,,04/23/2025,,Added 2 initial cases on 2025-04-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-23,0,0.0,0
34003,Bergen,New Jersey,-74.0742,40.9597,954717,3,1.0,2,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.92,0.90-0.95,02/17/2025,,Info on official websites mentioned as non-nj residents,https://www.nj.com/healthfit/2025/02/new-measles-cases-tied-to-nj-patient-who-visited-3-health-facilities.html,,2025-02-17,0,0.0,0
48033,Borden,Texas,-101.4317,32.7436,723,1,0.0,1,,,,,,,,,,,04/08/2025,,Initial report: 1 case(s),https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-08,0,0.0,0
48039,Brazoria,Texas,-95.4521,29.1898,381650,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,04/18/2025,,Added 1 initial cases on 2025-04-18,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-18,0,0.0,0
